snippet_id,task_category,code,notes,source,sink,mitigation,label,justification
snippet_068,Username welcome message,"function uw17(){const name=location.hash.replace('#','');document.querySelector('h1').textContent='Hi '+name;}",,URL fragment (location.hash),safe:textContent,none,0,textContent used here with URL fragment (location.hash). Safe.
snippet_069,User comment rendering,function uc1(){const p=new URLSearchParams(location.search);document.querySelector('#comments').innerText=p.get('comment')||'';},,URL query (location.search),safe:innerText,none,0,URL query (location.search) goes into innerText. Safe sink.
snippet_070,User comment rendering,function uc2(){const p=new URLSearchParams(location.search);document.querySelector('#comments').innerHTML=p.get('comment')||'';},,URL query (location.search),DANGEROUS:innerHTML,none,1,innerHTML used with URL query (location.search) and no mitigation. Vulnerable.
snippet_071,User comment rendering,function uc3(){const c=location.hash.slice(1);document.querySelector('#comments').innerText=c;},,URL fragment (location.hash),safe:innerText,none,0,"Uses innerText for URL fragment (location.hash). Text sink, safe."
snippet_072,User comment rendering,function uc4(){const c=location.hash.slice(1);document.querySelector('#comments').innerHTML=c;},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,"URL fragment (location.hash) flows into innerHTML, no sanitisation. Vulnerable."
snippet_073,User comment rendering,function uc5(){const i=document.querySelector('#comment');document.querySelector('#comments').innerText=i.value;},,None / hardcoded,safe:innerText,none,0,"Only hardcoded values, no user data involved."
snippet_074,User comment rendering,function uc6(){const i=document.querySelector('#comment');document.querySelector('#comments').innerHTML=i.value;},,None / hardcoded,DANGEROUS:innerHTML,none,1,Form input (.value) to innerHTML unsanitised. Vulnerable.
snippet_075,User comment rendering,function uc7(props){document.querySelector('#comments').textContent=props.comment||'';},,Component prop (props.*),safe:textContent,none,0,Component prop (props.*) reaches textContent which is a safe sink.
snippet_076,User comment rendering,function uc8(props){document.querySelector('#comments').innerHTML=props.comment||'';},,Component prop (props.*),DANGEROUS:innerHTML,none,1,Unsanitised Component prop (props.*) flows to innerHTML. Vulnerable.
snippet_085,User comment rendering,"function uc17(){const c=location.hash.replace('#','');document.querySelector('#comments').textContent=c||'';}",,URL fragment (location.hash),safe:textContent,none,0,"URL fragment (location.hash) flows into textContent, safe sink so no XSS."
snippet_086,Error message from URL hash,function eh1(){const msg=location.hash.slice(1);document.querySelector('#error').innerText=msg||'';},,URL fragment (location.hash),safe:innerText,none,0,URL fragment (location.hash) into innerText. No HTML parsing so safe.
snippet_087,Error message from URL hash,function eh2(){const msg=location.hash.slice(1);document.querySelector('#error').innerHTML=msg||'';},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,Unsanitised URL fragment (location.hash) flows to innerHTML. Vulnerable.
snippet_088,Error message from URL hash,"function eh3(){const msg=decodeURIComponent(location.hash.replace('#',''));document.getElementById('error').innerText=msg||'';}",,URL fragment (location.hash),safe:innerText,none,0,"URL fragment (location.hash) to innerText. Safe, text only."
snippet_089,Error message from URL hash,"function eh4(){const msg=decodeURIComponent(location.hash.replace('#',''));document.getElementById('error').innerHTML=msg||'';}",,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,innerHTML gets raw URL fragment (location.hash) data. Vulnerable.
snippet_090,Error message from URL hash,function eh5(){const msg=location.hash.substring(1);document.body.innerText=msg||'';},,URL fragment (location.hash),safe:innerText,none,0,URL fragment (location.hash) into innerText. No HTML parsing so safe.
snippet_091,Error message from URL hash,function eh6(){const msg=location.hash.substring(1);document.body.innerHTML=msg||'';},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,"URL fragment (location.hash) flows into innerHTML, no sanitisation. Vulnerable."
snippet_100,Error message from URL hash,function eh15(){const msg=decodeURIComponent(location.hash.slice(1));document.querySelector('#err').innerText=msg||'';},,URL fragment (location.hash),safe:innerText,none,0,URL fragment (location.hash) reaches innerText which is a safe sink.
snippet_101,Error message from URL hash,function eh16(){const msg=decodeURIComponent(location.hash.slice(1));document.querySelector('#err').innerHTML=msg||'';},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,URL fragment (location.hash) to innerHTML with no checks. Vulnerable.
snippet_102,Error message from URL hash,"function eh17(){const msg=location.hash.replace('#','');document.querySelector('#errorBox').textContent=msg||'';}",,URL fragment (location.hash),safe:textContent,none,0,"URL fragment (location.hash) to textContent. Safe, text only."
snippet_103,User profile card rendering,function up1(){const p=new URLSearchParams(location.search);document.querySelector('#card').innerText=p.get('name')||'';},,URL query (location.search),safe:innerText,none,0,URL query (location.search) written to innerText. Renders as text not HTML.
snippet_104,User profile card rendering,function up2(){const p=new URLSearchParams(location.search);document.querySelector('#card').innerHTML=p.get('name')||'';},,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) into innerHTML. No DOMPurify or encoding. Vulnerable.
snippet_105,User profile card rendering,function up3(){const name=location.hash.slice(1);document.querySelector('#card').innerText=name;},,URL fragment (location.hash),safe:innerText,none,0,"URL fragment (location.hash) written via innerText, not an HTML sink."
snippet_106,User profile card rendering,function up4(){const name=location.hash.slice(1);document.querySelector('#card').innerHTML=name;},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,URL fragment (location.hash) to innerHTML with no checks. Vulnerable.
snippet_107,User profile card rendering,function up5(){const i=document.querySelector('#username');document.querySelector('#card').innerText=i.value;},,None / hardcoded,safe:innerText,none,0,No user input flows into any sink here.
snippet_108,User profile card rendering,function up6(){const i=document.querySelector('#username');document.querySelector('#card').innerHTML=i.value;},,None / hardcoded,DANGEROUS:innerHTML,none,1,Form input (.value) written to innerHTML directly. Vulnerable.
snippet_109,User profile card rendering,function up7(props){document.querySelector('#card').textContent=props.name||'';},,Component prop (props.*),safe:textContent,none,0,Component prop (props.*) goes into textContent. Safe sink.
snippet_110,User profile card rendering,function up8(props){document.querySelector('#card').innerHTML=props.name||'';},,Component prop (props.*),DANGEROUS:innerHTML,none,1,Component prop (props.*) goes straight into innerHTML. Nothing cleaning it. Vulnerable.
snippet_119,User profile card rendering,"function up17(){const name=location.hash.replace('#','');document.querySelector('#card').textContent=name||'';}",,URL fragment (location.hash),safe:textContent,none,0,URL fragment (location.hash) goes into textContent. Safe sink.
snippet_120,Tag and filter display from URL,function tf1(){const p=new URLSearchParams(location.search);document.querySelector('#tags').innerText=p.get('tag')||'';},,URL query (location.search),safe:innerText,none,0,URL query (location.search) written to innerText. Renders as text not HTML.
snippet_121,Tag and filter display from URL,function tf2(){const p=new URLSearchParams(location.search);document.querySelector('#tags').innerHTML=p.get('tag')||'';},,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) into innerHTML. No DOMPurify or encoding. Vulnerable.
snippet_122,Tag and filter display from URL,function tf3(){const p=new URLSearchParams(location.search);document.querySelector('#filters').textContent=p.get('filter')||'';},,URL query (location.search),safe:textContent,none,0,textContent used here with URL query (location.search). Safe.
snippet_123,Tag and filter display from URL,function tf4(){const p=new URLSearchParams(location.search);document.querySelector('#filters').innerHTML=p.get('filter')||'';},,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) goes straight into innerHTML. Nothing cleaning it. Vulnerable.
snippet_124,Tag and filter display from URL,function tf5(){const tag=location.hash.slice(1);document.querySelector('#tags').innerText=tag;},,URL fragment (location.hash),safe:innerText,none,0,innerText used here with URL fragment (location.hash). Safe.
snippet_125,Tag and filter display from URL,function tf6(){const tag=location.hash.slice(1);document.querySelector('#tags').innerHTML=tag;},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,URL fragment (location.hash) goes straight into innerHTML. Nothing cleaning it. Vulnerable.
snippet_126,Tag and filter display from URL,function tf7(props){document.querySelector('#tags').textContent=props.tag||'';},,Component prop (props.*),safe:textContent,none,0,Component prop (props.*) written to textContent. Renders as text not HTML.
snippet_127,Tag and filter display from URL,function tf8(props){document.querySelector('#tags').innerHTML=props.tag||'';},,Component prop (props.*),DANGEROUS:innerHTML,none,1,innerHTML used with Component prop (props.*) and no mitigation. Vulnerable.
snippet_137,Referrer message display,function rf1(){document.querySelector('#ref').innerText='You came from: '+document.referrer;},,document.referrer,safe:innerText,none,0,"document.referrer written via innerText, not an HTML sink."
snippet_138,Referrer message display,function rf2(){document.querySelector('#ref').innerHTML='You came from: '+document.referrer;},,document.referrer,DANGEROUS:innerHTML,none,1,"document.referrer flows into innerHTML, no sanitisation. Vulnerable."
snippet_139,Referrer message display,function rf3(){document.querySelector('.referrer').textContent='Referrer: '+document.referrer;},,document.referrer,safe:textContent,none,0,textContent used here with document.referrer. Safe.
snippet_140,Referrer message display,function rf4(){document.querySelector('.referrer').innerHTML='Referrer: '+document.referrer;},,document.referrer,DANGEROUS:innerHTML,none,1,document.referrer written to innerHTML directly. No encoding. Vulnerable.
snippet_141,Referrer message display,function rf5(){document.body.innerText='Referrer: '+document.referrer;},,document.referrer,safe:innerText,none,0,document.referrer written to innerText. Renders as text not HTML.
snippet_142,Referrer message display,function rf6(){document.body.innerHTML='Referrer: '+document.referrer;},,document.referrer,DANGEROUS:innerHTML,none,1,Unsanitised document.referrer flows to innerHTML. Vulnerable.
snippet_143,Referrer message display,function rf7(){const p=new URLSearchParams(location.search);document.querySelector('#ref').innerText='Referrer: '+(p.get('source')||document.referrer);},,URL query (location.search); document.referrer,safe:innerText,none,0,innerText used here with URL query (location.search); document.referrer. Safe.
snippet_144,Referrer message display,function rf8(){const p=new URLSearchParams(location.search);document.querySelector('#ref').innerHTML='Referrer: '+(p.get('source')||document.referrer);},,URL query (location.search); document.referrer,DANGEROUS:innerHTML,none,1,Source URL query (location.search); document.referrer reaches innerHTML unsanitised. Vulnerable.
snippet_145,Referrer message display,function rf9(props){document.querySelector('#ref').textContent='Referrer: '+(props.source||document.referrer);},,document.referrer; Component prop (props.*),safe:textContent,none,0,document.referrer; Component prop (props.*) goes into textContent. Safe sink.
snippet_154,URL query parameter display,function hv1(){const p=new URLSearchParams(location.search);const val=p.get('name');document.getElementById('out').innerHTML=val;},Intermediate variable before innerHTML,URL query (location.search),DANGEROUS:innerHTML,none,1,Source URL query (location.search) reaches innerHTML unsanitised. Vulnerable.
snippet_155,Form input live preview,function hv2(){const i=document.querySelector('input');const preview=i.value;document.getElementById('preview').innerHTML=preview;},Input value via intermediate var to innerHTML,Form input value,DANGEROUS:innerHTML,none,1,Form input value into innerHTML. No DOMPurify or encoding. Vulnerable.
snippet_156,Username welcome message,function hv3(){const raw=location.hash.slice(1);const msg='Welcome '+raw;document.querySelector('#welcome').innerHTML=msg;},String concat then innerHTML,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,innerHTML used with URL fragment (location.hash) and no mitigation. Vulnerable.
snippet_157,User comment rendering,function hv4(){const params=new URLSearchParams(location.search);const comment=params.get('c')||'';document.querySelector('#comments').outerHTML='<div>'+comment+'</div>';},outerHTML with string concat,URL query (location.search),DANGEROUS:outerHTML,none,1,Unsanitised URL query (location.search) flows to outerHTML. Vulnerable.
snippet_158,Search term heading,function hv5(){const q=location.search.split('=')[1];document.querySelector('h1').innerHTML='Results for: '+q;},Split then concat to innerHTML,URL query (location.search),DANGEROUS:innerHTML,none,1,User data from URL query (location.search) into innerHTML without sanitisation.
snippet_161,Tag and filter display from URL,function hv8(){const tag=new URLSearchParams(location.search).get('tag');const html='<span>'+tag+'</span>';document.querySelector('#tags').innerHTML=html;},Build html string then assign,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) to innerHTML with no checks. Vulnerable.
snippet_165,Username welcome message,"function hv12(){const name=location.href.split('user=')[1];document.getElementById('welcome').insertAdjacentHTML('beforeend','<b>'+name+'</b>');}",insertAdjacentHTML with href,Full URL (location.href),DANGEROUS:insertAdjacentHTML,none,1,Full URL (location.href) written to insertAdjacentHTML directly. No encoding. Vulnerable.
snippet_166,User comment rendering,function hv13(){const c=document.referrer.split('/').pop();document.querySelector('.comment').innerHTML=c;},Referrer path segment to innerHTML,document.referrer,DANGEROUS:innerHTML,none,1,document.referrer into innerHTML. No DOMPurify or encoding. Vulnerable.
snippet_167,Search term heading,function hv14(){const term=location.hash.substring(1);const h=document.createElement('h2');h.innerHTML=term;document.body.appendChild(h);},createElement then innerHTML,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,"URL fragment (location.hash) flows into innerHTML, no sanitisation. Vulnerable."
snippet_168,Error message from URL hash,"function hv15(){const msg=location.search.replace('?msg=','');document.querySelector('#error').outerHTML='<p class=error>'+msg+'</p>';}",Replace then outerHTML concat,URL query (location.search),DANGEROUS:outerHTML,none,1,URL query (location.search) to outerHTML with no checks. Vulnerable.
snippet_169,User profile card rendering,function hs1(){document.getElementById('card').innerHTML='<strong>Welcome back!</strong>';},innerHTML but hardcoded string only,None / hardcoded,DANGEROUS:innerHTML,none,0,Static content only. Safe regardless of sink.
snippet_170,URL query parameter display,"function hs2(){const allowed={'home':'Home Page','about':'About Us'};const p=new URLSearchParams(location.search);const key=p.get('page');document.getElementById('out').textContent=allowed[key]||'Not found';}",Allowlist lookup then textContent,URL query (location.search),safe:textContent,object/array allowlist lookup,0,textContent used but object/array allowlist lookup applied to URL query (location.search) first. Safe.
snippet_171,Form input live preview,"function hs3(){const i=document.querySelector('input');const safe=i.value.replace(/[<>]/g,'');document.getElementById('preview').innerHTML=safe;}",Basic encode before innerHTML,Form input value,DANGEROUS:innerHTML,weak <> stripping (blocklist),0,"Form input value reaches innerHTML, mitigated by weak <> stripping (blocklist)."
snippet_172,Username welcome message,function hs4(){document.querySelector('#welcome').innerHTML='<em>Hello there!</em>';},innerHTML with static markup,None / hardcoded,DANGEROUS:innerHTML,none,0,No user input flows into any sink here.
snippet_173,User comment rendering,function hs5(){const c=document.querySelector('textarea').value;const node=document.createTextNode(c);document.querySelector('#comments').appendChild(node);},createTextNode for user input,Form input value,safe:createTextNode,createTextNode rerouting,0,Form input value to createTextNode with createTextNode rerouting in between. Adequate.
snippet_174,Search term heading,"function hs6(){const terms={'news':'Latest News','sports':'Sports','tech':'Technology'};const q=new URLSearchParams(location.search).get('cat');document.querySelector('h1').textContent=terms[q]||'Home';}",Strict allowlist,URL query (location.search),safe:textContent,object/array allowlist lookup,0,URL query (location.search) into textContent but object/array allowlist lookup applied. Safe.
snippet_175,Error message from URL hash,"function hs7(){const errors={'404':'Page not found','500':'Server error'};const code=location.hash.slice(1);document.getElementById('alert').textContent=errors[code]||'Unknown error';}",Error code lookup allowlist,URL fragment (location.hash),safe:textContent,object/array allowlist lookup,0,URL fragment (location.hash) into textContent but object/array allowlist lookup applied. Safe.
snippet_176,User profile card rendering,function hs8(props){const name=document.createTextNode(props.name||'');document.querySelector('#card').appendChild(name);},createTextNode from prop,Component prop (props.*),safe:createTextNode,createTextNode rerouting,0,Component prop (props.*) into createTextNode but createTextNode rerouting applied. Safe.
snippet_177,Tag and filter display from URL,function hs9(){document.querySelector('#tags').innerHTML='<span>All</span><span>Recent</span><span>Popular</span>';},innerHTML but fully hardcoded,None / hardcoded,DANGEROUS:innerHTML,none,0,"Hardcoded content, no user-controlled source."
snippet_178,Referrer message display,function hs10(){const ref=document.referrer;try{const url=new URL(ref);document.querySelector('#ref').textContent='From: '+url.hostname;}catch{document.querySelector('#ref').textContent='Direct visit';}},URL parse then textContent,document.referrer,safe:textContent,URL parse + structural check,0,URL parse + structural check used before textContent. Cleans the document.referrer data. Safe.
snippet_179,URL query parameter display,"function hs11(){const p=new URLSearchParams(location.search);const raw=p.get('name')||'';const safe=raw.replace(/&/g,'&amp;').replace(/</g,'&lt;').replace(/>/g,'&gt;');document.getElementById('out').innerHTML=safe;}",Manual HTML encode before innerHTML,URL query (location.search),DANGEROUS:innerHTML,HTML entity encoding,0,"URL query (location.search) reaches innerHTML, mitigated by HTML entity encoding."
snippet_180,Form input live preview,"function hs12(){const i=document.querySelector('input');i.addEventListener('input',()=>{document.getElementById('live').textContent=i.value;});}",Event listener with textContent,Form input value,safe:textContent,none,0,Form input value written to textContent. Renders as text not HTML.
snippet_181,Username welcome message,"function hs13(){const valid=/^[a-zA-Z0-9_]{1,20}$/.test(location.hash.slice(1));if(valid)document.querySelector('h1').textContent='Hello '+location.hash.slice(1);}",Regex validation before textContent,URL fragment (location.hash),safe:textContent,regex allowlist validation,0,URL fragment (location.hash) to textContent with regex allowlist validation in between. Adequate.
snippet_182,User comment rendering,"function hs14(){const c=document.querySelector('textarea').value;document.querySelector('#comments').textContent+=c+'
';}",textContent append,Form input value,safe:textContent,none,0,Form input value written to textContent. Renders as text not HTML.
snippet_183,Search term heading,function hs15(){document.querySelector('h1').innerHTML='<span class=highlight>Search Results</span>';},innerHTML with static content only,None / hardcoded,DANGEROUS:innerHTML,none,0,"Hardcoded content, no user-controlled source."
snippet_184,GitHub - real world,function showMessage(){var msg=decodeURIComponent(window.location.search.split('msg=')[1]||'');$('#message-box').html(msg);},jQuery .html() with decoded query param -- common in legacy codebases,URL query (location.search),DANGEROUS:jQuery.html(),none,1,Unsanitised URL query (location.search) flows to jQuery.html(). Vulnerable.
snippet_185,GitHub - real world,function renderUsername(){var n=location.href.split('user=').pop().split('&')[0];document.getElementById('name').innerHTML=n;},href split pattern for param extraction then innerHTML,Full URL (location.href),DANGEROUS:innerHTML,none,1,Full URL (location.href) written to innerHTML directly. No encoding. Vulnerable.
snippet_186,GitHub - real world,$(document).ready(function(){var q=getParameterByName('q');if(q){$('#results-header').html('Results for: '+q);}});,jQuery ready with helper function and .html() concat,None / hardcoded,DANGEROUS:jQuery.html(),none,1,URL query param into jQuery .html() with no encoding. Vulnerable.
snippet_187,GitHub - real world,function loadComment(data){var container=document.querySelector('.comment-body');container.innerHTML=data.comment;container.style.display='block';},Function param data to innerHTML -- typical AJAX callback pattern,Function parameter (assumed untrusted),DANGEROUS:innerHTML,none,1,Source Function parameter (assumed untrusted) reaches innerHTML unsanitised. Vulnerable.
snippet_188,GitHub - real world,var hash=window.location.hash.substring(1);if(hash){document.title='Search: '+hash;document.querySelector('h1').innerHTML='Search: '+hash;},Hash to innerHTML with string concat -- document.title also set,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,innerHTML used with URL fragment (location.hash) and no mitigation. Vulnerable.
snippet_189,GitHub - real world,function setPageContent(html){document.getElementById('content').innerHTML=html;}window.onload=function(){setPageContent(atob(location.hash.slice(1)));};,Base64 decoded hash to innerHTML via function call chain,URL fragment (location.hash); Function parameter (assumed untrusted),DANGEROUS:innerHTML,none,1,URL fragment (location.hash); Function parameter (assumed untrusted) goes straight into innerHTML. Nothing cleaning it. Vulnerable.
snippet_190,GitHub - real world,"var params=new URLSearchParams(document.location.search);var name=params.get('name');document.querySelector('.user-greeting').innerHTML='Welcome back, '+name+'!';",document.location pattern and greeting concat to innerHTML,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) written to innerHTML directly. No encoding. Vulnerable.
snippet_191,GitHub - real world,function updatePreview(){var val=document.forms['myForm']['input'].value;document.getElementById('preview').innerHTML=val;}document.forms['myForm']['input'].oninput=updatePreview;,Form value via forms collection to innerHTML via named function,Form input value,DANGEROUS:innerHTML,none,1,Form input value to innerHTML with no checks. Vulnerable.
snippet_192,GitHub - real world,var referrer=document.referrer;var source=referrer?new URL(referrer).hostname:'direct';document.querySelector('#traffic-source').innerHTML='<em>Via: '+source+'</em>';,Referrer hostname extracted then concat into innerHTML,document.referrer,DANGEROUS:innerHTML,URL parse + structural check,1,document.referrer into innerHTML. URL parse + structural check present but not adequate. Vulnerable.
snippet_193,GitHub - real world,"function displayError(msg){var div=document.createElement('div');div.className='error';div.innerHTML=msg;document.body.insertBefore(div,document.body.firstChild);}displayError(location.hash.slice(1));","createElement then innerHTML inside function, called with hash",URL fragment (location.hash); Function parameter (assumed untrusted),DANGEROUS:innerHTML; safe:className,none,1,URL fragment (location.hash); Function parameter (assumed untrusted) goes straight into innerHTML; className. Nothing cleaning it. Vulnerable.
snippet_194,GitHub - real world,function renderUsername(){var n=location.href.split('user=').pop().split('&')[0];document.getElementById('name').textContent=n;},Same href split pattern but textContent -- safe version,Full URL (location.href),safe:textContent,none,0,"Uses textContent for Full URL (location.href). Text sink, safe."
